user_id,group,device_type,country,signup_date,exposure_date,session_count,converted,revenue,days_since_signup,refund_rate
U000001,control,desktop,US,2025-07-06,2026-04-19,4,False,0.0,287,0
U000002,treatment,desktop,US,2024-07-17,2026-04-04,3,False,0.0,626,0
U000003,control,desktop,US,2025-12-29,2026-04-07,3,False,0.0,99,0
U000004,treatment,mobile,US,2025-11-14,2026-04-10,4,True,60.31,147,0
U000005,treatment,tablet,UK,2025-08-21,2026-04-18,2,False,0.0,240,0
U000006,treatment,mobile,US,2025-10-17,2026-04-07,7,False,0.0,172,0
U000007,control,mobile,DE,2025-01-22,2026-04-15,5,False,0.0,448,0
U000008,control,mobile,DE,2024-04-14,2026-04-16,4,False,0.0,732,0
U000009,control,mobile,DE,2025-03-25,2026-04-05,3,False,0.0,376,0
U000010,control,mobile,US,2024-10-09,2026-04-26,4,False,0.0,564,0
U000011,control,mobile,US,2025-12-29,2026-04-17,5,False,0.0,109,0
U000012,control,mobile,US,2026-03-30,2026-04-16,1,False,0.0,17,0
U000013,treatment,desktop,US,2025-12-07,2026-04-18,5,False,0.0,132,0
U000014,treatment,desktop,UK,2024-02-11,2026-04-26,4,False,0.0,805,0
U000015,control,mobile,US,2025-10-11,2026-04-11,4,False,0.0,182,0
U000016,control,desktop,US,2025-06-11,2026-04-20,4,True,33.49,313,0
U000017,treatment,mobile,AU,2025-06-13,2026-04-23,7,False,0.0,314,0
U000018,treatment,desktop,US,2024-08-11,2026-04-18,5,False,0.0,615,0
U000019,treatment,mobile,DE,2026-02-14,2026-04-24,6,True,46.44,69,0
U000020,treatment,tablet,DE,2026-02-11,2026-04-06,5,False,0.0,54,0
U000021,control,mobile,CA,2026-01-25,2026-04-12,9,False,0.0,77,0
U000022,treatment,desktop,AU,2026-02-08,2026-04-20,6,False,0.0,71,0
U000023,treatment,mobile,AU,2025-08-26,2026-04-12,1,False,0.0,229,0
U000024,treatment,mobile,US,2025-06-03,2026-04-27,3,False,0.0,328,0
U000025,treatment,mobile,UK,2025-06-04,2026-04-26,2,False,0.0,326,0
U000026,treatment,tablet,UK,2025-12-18,2026-04-01,3,False,0.0,104,0
U000027,treatment,mobile,US,2026-03-28,2026-04-02,4,False,0.0,5,0
U000028,control,mobile,US,2025-07-04,2026-04-23,4,False,0.0,293,0
U000029,control,desktop,US,2025-08-15,2026-04-06,5,False,0.0,234,0
U000030,treatment,tablet,US,2026-02-27,2026-04-08,3,False,0.0,40,0
U000031,treatment,desktop,CA,2026-03-30,2026-04-19,3,False,0.0,20,0
U000032,control,desktop,US,2025-09-30,2026-04-11,6,False,0.0,193,0
U000033,control,mobile,US,2026-03-11,2026-04-26,4,False,0.0,46,0
U000034,treatment,desktop,CA,2023-11-07,2026-04-27,4,False,0.0,902,0
U000035,control,mobile,US,2026-03-05,2026-04-08,9,True,114.45,34,0
U000036,treatment,mobile,DE,2025-12-01,2026-04-02,6,False,0.0,122,0
U000037,control,desktop,CA,2024-06-08,2026-04-19,3,True,99.19,680,0
U000038,treatment,mobile,US,2025-07-23,2026-04-20,4,False,0.0,271,0
U000039,treatment,mobile,DE,2025-05-02,2026-04-05,10,False,0.0,338,0
U000040,treatment,mobile,CA,2025-07-14,2026-04-11,2,False,0.0,271,0
U000041,control,mobile,CA,2025-03-06,2026-04-10,5,False,0.0,400,0
U000042,treatment,mobile,US,2025-08-19,2026-04-27,6,False,0.0,251,0
U000043,treatment,desktop,DE,2026-03-03,2026-04-17,2,False,0.0,45,0
U000044,treatment,mobile,US,2025-12-17,2026-04-23,4,False,0.0,127,0
U000045,control,mobile,UK,2026-03-02,2026-04-01,4,True,32.39,30,0
U000046,treatment,mobile,US,2026-02-07,2026-04-07,7,True,158.72,59,0
U000047,control,mobile,UK,2025-06-17,2026-04-02,1,False,0.0,289,0
U000048,control,mobile,DE,2026-03-28,2026-04-01,3,True,64.27,4,0
U000049,control,tablet,US,2025-08-19,2026-04-21,5,False,0.0,245,0
U000050,treatment,desktop,US,2025-10-24,2026-04-21,3,False,0.0,179,0
U000051,control,mobile,DE,2026-03-20,2026-04-17,4,False,0.0,28,0
U000052,treatment,mobile,US,2026-02-09,2026-04-15,1,False,0.0,65,0
U000053,treatment,desktop,CA,2024-12-09,2026-04-11,5,False,0.0,488,0
U000054,control,mobile,US,2025-12-17,2026-04-21,3,False,0.0,125,0
U000055,control,mobile,UK,2025-12-12,2026-04-18,2,False,0.0,127,0
U000056,treatment,desktop,US,2025-06-26,2026-04-23,4,True,34.57,301,0
U000057,treatment,mobile,US,2026-03-06,2026-04-15,6,True,86.18,40,1
